==========================================================================================
Bundle: models/bundle_elite_v57.joblib  (version: v1.0)
             ema_swim_sec_5     2.13%
               ema_t2_sec_5     2.08%
            ema_total_sec_5     2.02%
             ema_bike_sec_5     1.93%
          ema_t1_rank_pct_5     1.55%
        ema_run_split_pct_5     1.51%
             ema_t1t2_sec_5     1.42%
          ema_t2_rank_pct_5     1.40%
        p90_swim_gap_leader     1.38%
           std_t1t2_sec_24m     1.32%
           ema_perf_ratio_5     1.31%
     seed_total_gap_to_best     1.27%
        avg_bike_gap_leader     1.25%
ema_swim_to_t1_pos_change_5     1.23%
            swim_form_trend     1.21%
            n_races_at_tier     1.20%
       ema_bike_split_pct_5     1.16%
           std_bike_sec_24m     1.14%
ema_bike_to_t2_pos_change_5     1.10%
           std_bike_pct_24m     1.10%
           std_swim_sec_24m     1.09%
                 form_trend     1.05%
     ema_swim_behind_sec_12     1.01%
          std_total_sec_24m     1.01%
       std_swim_gap_sec_24m     0.99%
       ema_swim_split_pct_5     0.96%
      ema_swim_split_pct_12     0.94%
            freshness_curve     0.92%
        avg_swim_gap_leader     0.90%
            std_run_sec_24m     0.88%
    ema_finish_pct_standard     0.88%
      ema_swim_behind_sec_5     0.79%
          athlete_t1t2_rate     0.77%
      ema_finish_pct_tier34     0.75%
       ema_finish_pct_tier2     0.74%
             bike_pack_rate     0.72%
              form_momentum     0.72%
       min_swim_gap_sec_24m     0.70%
      ema_finish_pct_sprint     0.70%
           std_swim_pct_24m     0.63%
          ema_finish_pct_12     0.63%
           ema_finish_pct_3     0.57%
             n_swim_results     0.53%
                  races_12m     0.52%
ema_swim_split_pct_tier12_5     0.44%

--- sprint_bike  (top 50) ---
                    feature sprint_bike
     field_depth_top10_mean      23.57%
       days_since_last_race       3.54%
              ema_run_sec_5       3.41%
            ema_total_sec_5       3.28%
        avg_bike_gap_leader       2.71%
             ema_swim_sec_5       2.71%
             ema_bike_sec_5       2.66%
        ema_run_split_pct_5       2.09%
           std_swim_sec_24m       2.03%
          ema_t1_rank_pct_5       1.89%
               ema_t1_sec_5       1.89%
ema_bike_to_t2_pos_change_5       1.78%
            swim_form_trend       1.69%
       ema_bike_split_pct_5       1.67%
             ema_t1t2_sec_5       1.67%
               ema_t2_sec_5       1.63%
     seed_total_gap_to_best       1.54%
           std_t1t2_sec_24m       1.52%
                    wetsuit       1.48%
          ema_t2_rank_pct_5       1.47%
        p90_swim_gap_leader       1.43%
            std_run_sec_24m       1.41%
            n_races_at_tier       1.41%
              form_momentum       1.37%
           ema_perf_ratio_5       1.36%
ema_swim_to_t1_pos_change_5       1.36%
       std_swim_gap_sec_24m       1.26%
      ema_swim_behind_sec_5       1.25%
           std_bike_sec_24m       1.23%
      ema_swim_split_pct_12       1.21%
        avg_swim_gap_leader       1.21%
       ema_swim_split_pct_5       1.19%
          std_total_sec_24m       1.19%
     ema_swim_behind_sec_12       1.10%
       min_swim_gap_sec_24m       1.08%
      ema_finish_pct_tier34       1.08%
                 form_trend       1.03%
    ema_finish_pct_standard       1.03%
          ema_finish_pct_12       0.92%
       ema_finish_pct_tier2       0.90%
             n_swim_results       0.86%
             bike_pack_rate       0.81%
           ema_finish_pct_3       0.81%
      ema_finish_pct_sprint       0.77%
 ema_run_split_pct_tier12_5       0.75%
          athlete_t1t2_rate       0.73%
           std_swim_pct_24m       0.71%
            freshness_curve       0.66%
           std_bike_pct_24m       0.62%
ema_swim_split_pct_tier12_5       0.60%

--- sprint_t2  (top 50) ---
                    feature sprint_t2
     field_depth_top10_mean    30.20%
       days_since_last_race     4.81%
               ema_t2_sec_5     2.80%
               ema_t1_sec_5     2.46%
             ema_bike_sec_5     2.23%
          ema_t2_rank_pct_5     2.10%
           std_t1t2_sec_24m     1.92%
            ema_total_sec_5     1.92%
             ema_swim_sec_5     1.92%
     seed_total_gap_to_best     1.87%
                    wetsuit     1.81%
              ema_run_sec_5     1.80%
             ema_t1t2_sec_5     1.80%
           ema_perf_ratio_5     1.56%
        ema_run_split_pct_5     1.54%
            swim_form_trend     1.47%
       ema_bike_split_pct_5     1.47%
ema_swim_to_t1_pos_change_5     1.45%
ema_bike_to_t2_pos_change_5     1.44%
          ema_t1_rank_pct_5     1.40%
       ema_swim_split_pct_5     1.38%
          std_total_sec_24m     1.33%
           std_swim_sec_24m     1.31%
           std_bike_sec_24m     1.27%
       std_swim_gap_sec_24m     1.27%
        p90_swim_gap_leader     1.20%
       min_swim_gap_sec_24m     1.13%
        avg_bike_gap_leader     1.13%
            n_races_at_tier     1.11%
      ema_swim_split_pct_12     1.10%
      ema_swim_behind_sec_5     1.10%
     ema_swim_behind_sec_12     1.08%
            freshness_curve     0.99%
                 form_trend     0.99%
      ema_finish_pct_tier34     0.93%
              form_momentum     0.92%
             bike_pack_rate     0.90%
        avg_swim_gap_leader     0.84%
           std_swim_pct_24m     0.84%
            std_run_sec_24m     0.75%
           std_bike_pct_24m     0.74%
      ema_finish_pct_sprint     0.72%
          athlete_t1t2_rate     0.70%
          ema_finish_pct_12     0.70%
    ema_finish_pct_standard     0.68%
             n_swim_results     0.65%
       ema_finish_pct_tier2     0.63%
                  races_12m     0.63%
           ema_finish_pct_5     0.61%
ema_swim_split_pct_tier12_5     0.61%

--- sprint_run  (top 50) ---
                    feature sprint_run
     field_depth_top10_mean     12.03%
              ema_run_sec_5      5.18%
       days_since_last_race      3.53%
             ema_swim_sec_5      3.23%
               ema_t2_sec_5      2.83%
        ema_run_split_pct_5      2.79%
        avg_bike_gap_leader      2.52%
            ema_total_sec_5      2.48%
             ema_bike_sec_5      2.48%
       ema_bike_split_pct_5      2.43%
            std_run_sec_24m      2.12%
               ema_t1_sec_5      2.10%
          ema_t1_rank_pct_5      2.06%
       std_swim_gap_sec_24m      2.02%
             ema_t1t2_sec_5      2.02%
      ema_swim_behind_sec_5      1.99%
           ema_perf_ratio_5      1.95%
ema_bike_to_t2_pos_change_5      1.89%
ema_swim_to_t1_pos_change_5      1.72%
      ema_swim_split_pct_12      1.72%
            swim_form_trend      1.72%
           std_swim_sec_24m      1.70%
          ema_t2_rank_pct_5      1.66%
       ema_swim_split_pct_5      1.51%
        p90_swim_gap_leader      1.49%
     seed_total_gap_to_best      1.49%
    ema_finish_pct_standard      1.45%
           std_t1t2_sec_24m      1.43%
           std_bike_sec_24m      1.38%
 ema_run_split_pct_tier12_5      1.38%
                 form_trend      1.38%
       min_swim_gap_sec_24m      1.30%
          std_total_sec_24m      1.28%
     ema_swim_behind_sec_12      1.28%
              form_momentum      1.22%
          ema_finish_pct_12      1.18%
             bike_pack_rate      1.18%
      ema_finish_pct_tier34      1.15%
             n_swim_results      1.13%
            n_races_at_tier      1.01%
        avg_swim_gap_leader      0.99%
           ema_finish_pct_3      0.94%
      ema_finish_pct_sprint      0.90%
       ema_finish_pct_tier2      0.86%
ema_swim_split_pct_tier12_5      0.84%
                    wetsuit      0.84%
           std_bike_pct_24m      0.84%
ema_bike_split_pct_tier12_5      0.82%
            front_pack_rate      0.82%
           std_swim_pct_24m      0.74%

--- sprint_swim_exit_pct  (top 50) ---
                    feature sprint_swim_exit_pct
     field_depth_top10_mean                6.80%
        ema_run_split_pct_5                2.88%
             ema_swim_sec_5                2.76%
            swim_form_trend                2.60%
          ema_t2_rank_pct_5                2.55%
               ema_t1_sec_5                2.53%
    ema_finish_pct_standard                2.48%
      ema_swim_split_pct_12                2.46%
               ema_t2_sec_5                2.43%
       std_swim_gap_sec_24m                2.41%
ema_bike_to_t2_pos_change_5                2.37%
          ema_t1_rank_pct_5                2.34%
        avg_bike_gap_leader                2.32%
       ema_swim_split_pct_5                2.23%
       ema_bike_split_pct_5                2.18%
ema_swim_to_t1_pos_change_5                2.11%
           ema_perf_ratio_5                2.04%
       days_since_last_race                2.04%
            ema_total_sec_5                2.00%
        avg_swim_gap_leader                1.99%
     seed_total_gap_to_best                1.97%
              ema_run_sec_5                1.95%
           std_swim_sec_24m                1.93%
            n_races_at_tier                1.85%
                 form_trend                1.78%
ema_swim_split_pct_tier12_5                1.74%
           std_bike_sec_24m                1.74%
              form_momentum                1.71%
            std_run_sec_24m                1.69%
             ema_t1t2_sec_5                1.62%
             bike_pack_rate                1.62%
      ema_finish_pct_tier34                1.58%
       ema_finish_pct_tier2                1.55%
             ema_bike_sec_5                1.53%
      ema_swim_behind_sec_5                1.51%
           std_t1t2_sec_24m                1.48%
 ema_run_split_pct_tier12_5                1.46%
        p90_swim_gap_leader                1.46%
     ema_swim_behind_sec_12                1.39%
       min_swim_gap_sec_24m                1.34%
          std_total_sec_24m                1.18%
           ema_finish_pct_3                1.16%
           std_bike_pct_24m                1.13%
          athlete_t1t2_rate                1.00%
      ema_finish_pct_sprint                0.97%
          ema_finish_pct_12                0.97%
ema_bike_split_pct_tier12_5                0.95%
            front_pack_rate                0.91%
             n_swim_results                0.88%
           std_swim_pct_24m                0.83%

--- sprint_total  (top 50) ---
                    feature sprint_total
ema_bike_to_t2_pos_change_5        7.04%
            ema_total_sec_5        6.63%
              ema_run_sec_5        5.75%
            n_matched_races        5.46%
             ema_bike_sec_5        4.54%
             ema_swim_sec_5        4.38%
ema_swim_to_t1_pos_change_5        2.75%
       ema_finish_pct_tier1        2.67%
       days_since_last_race        2.46%
        avg_swim_gap_leader        2.38%
        ema_run_split_pct_5        2.29%
               ema_t2_sec_5        2.17%
               ema_t1_sec_5        2.13%
     seed_total_gap_to_best        2.08%
         ema_distance_match        1.96%
           std_t1t2_sec_24m        1.83%
             bike_pack_rate        1.79%
     field_depth_top10_mean        1.67%
            std_run_sec_24m        1.58%
       ema_bike_split_pct_5        1.54%
            front_pack_rate        1.54%
           ema_perf_ratio_5        1.54%
            swim_form_trend        1.50%
             ema_t1t2_sec_5        1.50%
           std_swim_sec_24m        1.50%
           std_bike_sec_24m        1.46%
          ema_t1_rank_pct_5        1.38%
      ema_swim_behind_sec_5        1.29%
          std_total_sec_24m        1.29%
      ema_swim_split_pct_12        1.25%
 ema_run_split_pct_tier12_5        1.17%
            n_races_at_tier        1.13%
      ema_finish_pct_sprint        1.08%
                    wetsuit        1.08%
          ema_t2_rank_pct_5        1.04%
       min_swim_gap_sec_24m        1.04%
        p90_swim_gap_leader        1.00%
       ema_swim_split_pct_5        0.96%
    ema_finish_pct_standard        0.96%
            races_tier1_24m        0.92%
     ema_swim_behind_sec_12        0.92%
           ema_finish_pct_3        0.92%
             n_swim_results        0.92%
                 form_trend        0.88%
ema_bike_split_pct_tier12_5        0.88%
            std_run_pct_24m        0.79%
           log1p_days_since        0.75%
                  races_12m        0.67%
        avg_bike_gap_leader        0.67%
            freshness_curve        0.58%

--- standard_swim  (top 50) ---
                    feature standard_swim
     field_depth_top10_mean        26.04%
       days_since_last_race         4.09%
             ema_swim_sec_5         3.14%
            ema_total_sec_5         2.45%
              ema_run_sec_5         2.21%
        avg_bike_gap_leader         2.07%
     ema_swim_behind_sec_12         2.00%
            swim_form_trend         1.94%
      ema_swim_split_pct_12         1.92%
        ema_run_split_pct_5         1.90%
             ema_t1t2_sec_5         1.88%
             ema_bike_sec_5         1.79%
       ema_bike_split_pct_5         1.77%
               ema_t2_sec_5         1.75%
               ema_t1_sec_5         1.64%
ema_bike_to_t2_pos_change_5         1.64%
       ema_swim_split_pct_5         1.62%
        p90_swim_gap_leader         1.58%
          ema_t2_rank_pct_5         1.58%
      ema_finish_pct_sprint         1.56%
ema_swim_to_t1_pos_change_5         1.50%
       std_swim_gap_sec_24m         1.37%
      ema_swim_behind_sec_5         1.37%
           std_swim_sec_24m         1.35%
          ema_t1_rank_pct_5         1.33%
      ema_finish_pct_tier34         1.31%
            std_run_sec_24m         1.29%
     seed_total_gap_to_best         1.27%
           std_bike_sec_24m         1.22%
ema_swim_split_pct_tier12_5         1.20%
                 form_trend         1.18%
       min_swim_gap_sec_24m         1.18%
                    wetsuit         1.16%
 ema_run_split_pct_tier12_5         1.14%
           ema_perf_ratio_5         1.10%
           std_t1t2_sec_24m         1.05%
        avg_swim_gap_leader         1.05%
          std_total_sec_24m         1.03%
          athlete_t1t2_rate         1.01%
ema_bike_split_pct_tier12_5         0.97%
              form_momentum         0.93%
            std_run_pct_24m         0.89%
    ema_finish_pct_standard         0.74%
          ema_finish_pct_12         0.70%
            freshness_curve         0.70%
           ema_finish_pct_3         0.65%
           std_swim_pct_24m         0.65%
             n_swim_results         0.61%
            n_races_at_tier         0.61%
                  races_12m         0.55%

--- standard_t1  (top 50) ---
                    feature standard_t1
     field_depth_top10_mean      32.65%
       days_since_last_race       4.81%
               ema_t2_sec_5       3.23%
               ema_t1_sec_5       2.53%
            ema_total_sec_5       2.28%
              ema_run_sec_5       2.04%
             ema_swim_sec_5       2.00%
             ema_bike_sec_5       1.83%
          ema_t1_rank_pct_5       1.83%
             ema_t1t2_sec_5       1.77%
                    wetsuit       1.64%
     seed_total_gap_to_best       1.57%
      ema_finish_pct_sprint       1.53%
           std_t1t2_sec_24m       1.49%
           std_bike_pct_24m       1.40%
        ema_run_split_pct_5       1.30%
        avg_bike_gap_leader       1.30%
      ema_swim_behind_sec_5       1.30%
ema_swim_to_t1_pos_change_5       1.26%
            freshness_curve       1.26%
            swim_form_trend       1.23%
          athlete_t1t2_rate       1.23%
           std_swim_sec_24m       1.19%
           ema_perf_ratio_5       1.17%
          ema_t2_rank_pct_5       1.15%
ema_bike_to_t2_pos_change_5       1.13%
      ema_finish_pct_tier34       1.09%
           std_bike_sec_24m       1.08%
     ema_swim_behind_sec_12       1.04%
       ema_bike_split_pct_5       1.04%
       min_swim_gap_sec_24m       1.04%
ema_bike_split_pct_tier12_5       1.02%
       ema_swim_split_pct_5       0.98%
          std_total_sec_24m       0.94%
        avg_swim_gap_leader       0.91%
      ema_swim_split_pct_12       0.91%
            n_races_at_tier       0.91%
       std_swim_gap_sec_24m       0.89%
        p90_swim_gap_leader       0.83%
 ema_run_split_pct_tier12_5       0.79%
       ema_finish_pct_tier2       0.75%
    ema_finish_pct_standard       0.74%
                 form_trend       0.72%
            std_run_pct_24m       0.72%
            std_run_sec_24m       0.66%
              form_momentum       0.64%
          ema_finish_pct_12       0.60%
           ema_finish_pct_3       0.60%
ema_swim_split_pct_tier12_5       0.57%
             bike_pack_rate       0.57%

--- standard_bike  (top 50) ---
                    feature standard_bike
     field_depth_top10_mean        22.17%
       days_since_last_race         3.80%
             ema_swim_sec_5         3.77%
              ema_run_sec_5         2.46%
             ema_bike_sec_5         2.44%
            ema_total_sec_5         2.42%
            swim_form_trend         2.35%
               ema_t2_sec_5         2.14%
               ema_t1_sec_5         2.01%
        avg_bike_gap_leader         1.92%
          ema_t2_rank_pct_5         1.85%
       ema_bike_split_pct_5         1.79%
             ema_t1t2_sec_5         1.73%
     seed_total_gap_to_best         1.66%
           std_swim_sec_24m         1.62%
ema_bike_to_t2_pos_change_5         1.59%
          ema_t1_rank_pct_5         1.59%
           ema_perf_ratio_5         1.55%
ema_swim_split_pct_tier12_5         1.53%
        ema_run_split_pct_5         1.47%
           std_bike_sec_24m         1.44%
      ema_finish_pct_tier34         1.42%
                 form_trend         1.42%
       ema_swim_split_pct_5         1.42%
ema_swim_to_t1_pos_change_5         1.40%
            std_run_sec_24m         1.38%
      ema_finish_pct_sprint         1.34%
          std_total_sec_24m         1.29%
      ema_swim_behind_sec_5         1.29%
        avg_swim_gap_leader         1.27%
      ema_swim_split_pct_12         1.21%
           std_bike_pct_24m         1.19%
              form_momentum         1.17%
       std_swim_gap_sec_24m         1.16%
          ema_finish_pct_12         1.16%
           std_t1t2_sec_24m         1.16%
             bike_pack_rate         1.12%
        p90_swim_gap_leader         1.10%
                    wetsuit         1.04%
          athlete_t1t2_rate         0.99%
            freshness_curve         0.99%
ema_bike_split_pct_tier12_5         0.99%
     ema_swim_behind_sec_12         0.95%
            n_races_at_tier         0.90%
       min_swim_gap_sec_24m         0.90%
    ema_finish_pct_standard         0.82%
           ema_finish_pct_3         0.82%
       ema_finish_pct_tier2         0.76%
 ema_run_split_pct_tier12_5         0.75%
            std_run_pct_24m         0.73%

--- standard_t2  (top 50) ---
                    feature standard_t2
     field_depth_top10_mean      21.67%
       days_since_last_race       4.28%
               ema_t2_sec_5       3.03%
          ema_t2_rank_pct_5       3.01%
     seed_total_gap_to_best       2.29%
             ema_swim_sec_5       2.17%
            swim_form_trend       2.13%
             ema_t1t2_sec_5       2.11%
ema_swim_to_t1_pos_change_5       2.09%
          ema_t1_rank_pct_5       1.95%
ema_bike_to_t2_pos_change_5       1.87%
            ema_total_sec_5       1.87%
             ema_bike_sec_5       1.83%
               ema_t1_sec_5       1.73%
           std_t1t2_sec_24m       1.69%
           ema_perf_ratio_5       1.67%
       std_swim_gap_sec_24m       1.62%
       min_swim_gap_sec_24m       1.60%
           std_swim_sec_24m       1.56%
        avg_bike_gap_leader       1.56%
           std_bike_pct_24m       1.48%
       ema_bike_split_pct_5       1.42%
            std_run_sec_24m       1.40%
ema_swim_split_pct_tier12_5       1.34%
       ema_swim_split_pct_5       1.30%
          athlete_t1t2_rate       1.30%
        ema_run_split_pct_5       1.30%
              ema_run_sec_5       1.28%
      ema_swim_split_pct_12       1.28%
              form_momentum       1.22%
      ema_swim_behind_sec_5       1.22%
          std_total_sec_24m       1.20%
          ema_finish_pct_12       1.16%
      ema_finish_pct_sprint       1.14%
      ema_finish_pct_tier34       1.10%
        p90_swim_gap_leader       1.10%
           ema_finish_pct_3       1.04%
           std_bike_sec_24m       1.04%
     ema_swim_behind_sec_12       1.04%
             bike_pack_rate       0.97%
            n_races_at_tier       0.95%
            freshness_curve       0.95%
            std_run_pct_24m       0.95%
        avg_swim_gap_leader       0.91%
           std_swim_pct_24m       0.91%
ema_bike_split_pct_tier12_5       0.91%
       ema_finish_pct_tier2       0.83%
 ema_run_split_pct_tier12_5       0.79%
    ema_finish_pct_standard       0.75%
                 form_trend       0.75%

--- standard_run  (top 50) ---
                    feature standard_run
     field_depth_top10_mean        9.84%
              ema_run_sec_5        3.78%
       days_since_last_race        3.02%
             ema_swim_sec_5        3.02%
        ema_run_split_pct_5        2.89%
      ema_finish_pct_sprint        2.87%
               ema_t2_sec_5        2.51%
ema_bike_to_t2_pos_change_5        2.49%
            std_run_sec_24m        2.37%
            ema_total_sec_5        2.33%
          ema_t1_rank_pct_5        2.25%
          ema_t2_rank_pct_5        2.17%
ema_swim_to_t1_pos_change_5        2.06%
        avg_bike_gap_leader        2.00%
               ema_t1_sec_5        2.00%
           ema_perf_ratio_5        1.98%
      ema_swim_behind_sec_5        1.96%
            swim_form_trend        1.90%
           std_t1t2_sec_24m        1.90%
       ema_bike_split_pct_5        1.82%
             ema_bike_sec_5        1.80%
       std_swim_gap_sec_24m        1.78%
           std_bike_sec_24m        1.76%
              form_momentum        1.74%
                 form_trend        1.72%
        p90_swim_gap_leader        1.68%
     seed_total_gap_to_best        1.60%
           std_swim_sec_24m        1.54%
 ema_run_split_pct_tier12_5        1.50%
             ema_t1t2_sec_5        1.48%
       ema_swim_split_pct_5        1.44%
          std_total_sec_24m        1.42%
           std_bike_pct_24m        1.40%
       min_swim_gap_sec_24m        1.38%
           ema_finish_pct_3        1.34%
    ema_finish_pct_standard        1.27%
     ema_swim_behind_sec_12        1.25%
      ema_swim_split_pct_12        1.23%
          athlete_t1t2_rate        1.17%
            std_run_pct_24m        1.09%
        avg_swim_gap_leader        1.07%
             bike_pack_rate        1.07%
          ema_finish_pct_12        1.03%
ema_swim_split_pct_tier12_5        1.01%
      ema_finish_pct_tier34        0.99%
ema_bike_split_pct_tier12_5        0.99%
           std_swim_pct_24m        0.97%
             n_swim_results        0.95%
       ema_finish_pct_tier2        0.91%
           ema_finish_pct_5        0.77%

--- standard_swim_exit_pct  (top 50) ---
                    feature standard_swim_exit_pct
     field_depth_top10_mean                  5.15%
       days_since_last_race                  3.15%
            swim_form_trend                  2.98%
      ema_swim_split_pct_12                  2.79%
        ema_run_split_pct_5                  2.66%
      ema_finish_pct_sprint                  2.47%
          ema_t1_rank_pct_5                  2.45%
ema_swim_to_t1_pos_change_5                  2.40%
           ema_perf_ratio_5                  2.21%
             ema_swim_sec_5                  2.19%
          ema_t2_rank_pct_5                  2.17%
ema_bike_to_t2_pos_change_5                  2.10%
            std_run_sec_24m                  2.08%
       ema_bike_split_pct_5                  2.08%
        avg_swim_gap_leader                  2.06%
ema_swim_split_pct_tier12_5                  2.04%
               ema_t1_sec_5                  2.00%
               ema_t2_sec_5                  1.99%
        p90_swim_gap_leader                  1.99%
      ema_swim_behind_sec_5                  1.93%
             ema_bike_sec_5                  1.93%
             ema_t1t2_sec_5                  1.91%
              form_momentum                  1.87%
           std_swim_sec_24m                  1.84%
           std_t1t2_sec_24m                  1.80%
       std_swim_gap_sec_24m                  1.78%
        avg_bike_gap_leader                  1.76%
       ema_swim_split_pct_5                  1.74%
      ema_finish_pct_tier34                  1.72%
                 form_trend                  1.71%
     seed_total_gap_to_best                  1.69%
          std_total_sec_24m                  1.65%
          athlete_t1t2_rate                  1.59%
ema_bike_split_pct_tier12_5                  1.57%
             bike_pack_rate                  1.56%
       ema_finish_pct_tier1                  1.48%
           std_swim_pct_24m                  1.48%
           std_bike_sec_24m                  1.44%
 ema_run_split_pct_tier12_5                  1.42%
              ema_run_sec_5                  1.41%
           ema_finish_pct_3                  1.39%
       ema_finish_pct_tier2                  1.39%
     ema_swim_behind_sec_12                  1.31%
            ema_total_sec_5                  1.31%
           std_bike_pct_24m                  1.16%
          ema_finish_pct_12                  1.05%
            std_run_pct_24m                  1.03%
            n_races_at_tier                  0.97%
       min_swim_gap_sec_24m                  0.97%
            front_pack_rate                  0.96%

--- standard_total  (top 50) ---
                    feature standard_total
             ema_swim_sec_5          4.83%
            n_matched_races          4.40%
              ema_run_sec_5          4.36%
             ema_bike_sec_5          3.56%
            ema_total_sec_5          3.52%
ema_bike_to_t2_pos_change_5          2.77%
               ema_t2_sec_5          2.61%
       days_since_last_race          2.57%
             bike_pack_rate          2.34%
       ema_finish_pct_tier1          2.34%
            std_run_sec_24m          2.18%
               ema_t1_sec_5          2.18%
            swim_form_trend          2.02%
       ema_bike_split_pct_5          2.02%
     seed_total_gap_to_best          2.02%
        ema_run_split_pct_5          1.98%
ema_swim_to_t1_pos_change_5          1.94%
        avg_swim_gap_leader          1.90%
      ema_swim_behind_sec_5          1.90%
          ema_finish_pct_12          1.86%
             ema_t1t2_sec_5          1.82%
     field_depth_top10_mean          1.74%
                 form_trend          1.70%
         ema_distance_match          1.66%
       min_swim_gap_sec_24m          1.62%
          std_total_sec_24m          1.58%
           ema_perf_ratio_5          1.58%
           std_t1t2_sec_24m          1.54%
           std_bike_pct_24m          1.54%
           std_bike_sec_24m          1.54%
           std_swim_sec_24m          1.54%
        p90_swim_gap_leader          1.50%
      ema_swim_split_pct_12          1.47%
           ema_finish_pct_5          1.35%
     ema_swim_behind_sec_12          1.31%
      ema_finish_pct_sprint          1.31%
            races_tier1_24m          1.31%
 ema_run_split_pct_tier12_5          1.31%
            front_pack_rate          1.27%
          ema_t2_rank_pct_5          1.23%
            freshness_curve          1.23%
        avg_bike_gap_leader          1.19%
ema_swim_split_pct_tier12_5          1.15%
          ema_t1_rank_pct_5          1.07%
            n_races_at_tier          1.03%
           ema_finish_pct_3          1.03%
ema_bike_split_pct_tier12_5          0.99%
      ema_finish_pct_tier34          0.95%
          athlete_t1t2_rate          0.91%
           std_swim_pct_24m          0.87%

--- super_sprint_swim  (top 50) ---
                    feature super_sprint_swim
     field_depth_top10_mean            21.64%
        avg_bike_gap_leader             3.57%
           ema_perf_ratio_5             3.21%
ema_swim_to_t1_pos_change_5             3.17%
        avg_swim_gap_leader             3.10%
          ema_t1_rank_pct_5             2.99%
ema_bike_to_t2_pos_change_5             2.89%
       ema_swim_split_pct_5             2.85%
        ema_run_split_pct_5             2.75%
     seed_total_gap_to_best             2.64%
     ema_swim_behind_sec_12             2.60%
       ema_bike_split_pct_5             2.60%
          ema_t2_rank_pct_5             2.53%
        p90_swim_gap_leader             2.46%
       min_swim_gap_sec_24m             2.42%
            swim_form_trend             2.39%
               ema_t2_sec_5             2.21%
      ema_swim_split_pct_12             2.21%
       std_swim_gap_sec_24m             2.07%
               ema_t1_sec_5             1.93%
             bike_pack_rate             1.71%
 ema_run_split_pct_tier12_5             1.68%
      ema_finish_pct_sprint             1.68%
      ema_swim_behind_sec_5             1.46%
             ema_swim_sec_5             1.43%
    ema_finish_pct_standard             1.32%
      ema_finish_pct_tier34             1.28%
       days_since_last_race             1.25%
              ema_run_sec_5             1.18%
             ema_bike_sec_5             1.18%
                    wetsuit             1.14%
ema_swim_split_pct_tier12_5             1.11%
           ema_finish_pct_5             1.07%
ema_bike_split_pct_tier12_5             0.96%
           ema_finish_pct_3             0.93%
            ema_total_sec_5             0.89%
             ema_t1t2_sec_5             0.78%
          std_total_sec_24m             0.64%
            front_pack_rate             0.64%
          ema_finish_pct_12             0.61%
       ema_finish_pct_tier2             0.53%
           std_bike_sec_24m             0.50%
                 form_trend             0.50%
       ema_finish_pct_tier1             0.46%
          athlete_t1t2_rate             0.43%
            std_run_sec_24m             0.39%
           std_t1t2_sec_24m             0.36%
            n_races_at_tier             0.25%
                  races_12m             0.21%
         ema_distance_match             0.18%

--- super_sprint_t1  (top 50) ---
                    feature super_sprint_t1
     field_depth_top10_mean          11.38%
 ema_run_split_pct_tier12_5           4.31%
        ema_run_split_pct_5           3.79%
          ema_t1_rank_pct_5           3.76%
ema_bike_to_t2_pos_change_5           3.49%
    ema_finish_pct_standard           3.32%
          ema_t2_rank_pct_5           3.04%
ema_swim_to_t1_pos_change_5           2.84%
           ema_perf_ratio_5           2.70%
            swim_form_trend           2.67%
               ema_t1_sec_5           2.56%
      ema_finish_pct_sprint           2.43%
       ema_bike_split_pct_5           2.43%
        avg_bike_gap_leader           2.43%
        avg_swim_gap_leader           2.36%
      ema_swim_behind_sec_5           2.29%
      ema_swim_split_pct_12           2.15%
          athlete_t1t2_rate           2.15%
       std_swim_gap_sec_24m           2.05%
               ema_t2_sec_5           2.02%
ema_swim_split_pct_tier12_5           1.95%
                    wetsuit           1.88%
             bike_pack_rate           1.74%
ema_bike_split_pct_tier12_5           1.71%
             ema_t1t2_sec_5           1.71%
        p90_swim_gap_leader           1.71%
       days_since_last_race           1.68%
     seed_total_gap_to_best           1.64%
              ema_run_sec_5           1.50%
      ema_finish_pct_tier34           1.33%
       ema_finish_pct_tier1           1.23%
       ema_swim_split_pct_5           1.23%
     ema_swim_behind_sec_12           1.20%
           ema_finish_pct_3           1.16%
          ema_finish_pct_12           1.16%
           ema_finish_pct_5           1.06%
       min_swim_gap_sec_24m           1.03%
             ema_bike_sec_5           0.99%
             ema_swim_sec_5           0.96%
                 form_trend           0.92%
            ema_total_sec_5           0.89%
              form_momentum           0.85%
                  races_12m           0.79%
          std_total_sec_24m           0.75%
           std_t1t2_sec_24m           0.68%
            front_pack_rate           0.65%
            std_run_sec_24m           0.62%
             n_swim_results           0.55%
            n_races_at_tier           0.48%
           std_bike_sec_24m           0.44%

--- super_sprint_bike  (top 50) ---
                    feature super_sprint_bike
     field_depth_top10_mean            22.77%
           ema_perf_ratio_5             4.74%
      ema_finish_pct_sprint             3.85%
            swim_form_trend             3.81%
        avg_bike_gap_leader             3.39%
       ema_bike_split_pct_5             3.20%
          ema_t1_rank_pct_5             3.04%
ema_bike_to_t2_pos_change_5             3.00%
        p90_swim_gap_leader             2.85%
          ema_t2_rank_pct_5             2.77%
        avg_swim_gap_leader             2.70%
      ema_swim_split_pct_12             2.62%
     ema_swim_behind_sec_12             2.58%
        ema_run_split_pct_5             2.54%
      ema_swim_behind_sec_5             2.54%
ema_swim_to_t1_pos_change_5             2.39%
               ema_t2_sec_5             2.16%
